Date Time,Site,variable,mean
7/21/23 3:00,ASHC,Temperature,24.72869833
7/21/23 4:00,ASHC,Temperature,24.80540333
7/21/23 5:00,ASHC,Temperature,24.83815667
7/21/23 6:00,ASHC,Temperature,24.66766833
7/21/23 7:00,ASHC,Temperature,24.38840833
7/21/23 8:00,ASHC,Temperature,24.13645833
7/21/23 9:00,ASHC,Temperature,24.30405333
7/21/23 10:00,ASHC,Temperature,24.66790833
7/21/23 11:00,ASHC,Temperature,24.94940333
7/21/23 12:00,ASHC,Temperature,25.01127167
7/21/23 13:00,ASHC,Temperature,25.21169833
7/21/23 14:00,ASHC,Temperature,25.150605
7/21/23 15:00,ASHC,Temperature,25.28036167
7/21/23 16:00,ASHC,Temperature,25.82323833
7/21/23 17:00,ASHC,Temperature,26.21202
7/21/23 18:00,ASHC,Temperature,26.899655
7/21/23 19:00,ASHC,Temperature,27.02121167
7/21/23 20:00,ASHC,Temperature,26.61822667
7/21/23 21:00,ASHC,Temperature,26.04567
7/21/23 22:00,ASHC,Temperature,25.875545
7/21/23 23:00,ASHC,Temperature,25.70944833
7/22/23 0:00,ASHC,Temperature,25.42664333
7/22/23 1:00,ASHC,Temperature,25.116965
7/22/23 2:00,ASHC,Temperature,24.93908333
7/22/23 3:00,ASHC,Temperature,24.88826833
7/22/23 4:00,ASHC,Temperature,24.924985
7/22/23 5:00,ASHC,Temperature,24.95731167
7/22/23 6:00,ASHC,Temperature,24.83497
7/22/23 7:00,ASHC,Temperature,24.41117667
7/22/23 8:00,ASHC,Temperature,24.21890667
7/22/23 9:00,ASHC,Temperature,24.42114
7/22/23 10:00,ASHC,Temperature,24.65753333
7/22/23 11:00,ASHC,Temperature,24.55824667
7/22/23 12:00,ASHC,Temperature,24.66548
7/22/23 13:00,ASHC,Temperature,24.888965
7/22/23 14:00,ASHC,Temperature,24.96070667
7/22/23 15:00,ASHC,Temperature,24.95268667
7/22/23 16:00,ASHC,Temperature,25.3034
7/22/23 17:00,ASHC,Temperature,25.65174333
7/22/23 18:00,ASHC,Temperature,26.03462333
7/22/23 19:00,ASHC,Temperature,26.62986333
7/22/23 20:00,ASHC,Temperature,26.82711833
7/22/23 21:00,ASHC,Temperature,26.69300167
7/22/23 22:00,ASHC,Temperature,25.695045
7/22/23 23:00,ASHC,Temperature,25.303515
7/23/23 0:00,ASHC,Temperature,24.92920833
7/23/23 1:00,ASHC,Temperature,24.66418
7/23/23 2:00,ASHC,Temperature,24.36486
7/23/23 3:00,ASHC,Temperature,24.17751833
7/23/23 4:00,ASHC,Temperature,24.18774167
7/23/23 5:00,ASHC,Temperature,24.219905
7/23/23 6:00,ASHC,Temperature,24.24258667
7/23/23 7:00,ASHC,Temperature,24.07233167
7/23/23 8:00,ASHC,Temperature,23.95279167
7/23/23 9:00,ASHC,Temperature,24.26487167
7/23/23 10:00,ASHC,Temperature,24.78613833
7/23/23 11:00,ASHC,Temperature,24.683125
7/23/23 12:00,ASHC,Temperature,24.80226833
7/23/23 13:00,ASHC,Temperature,24.77447167
7/23/23 14:00,ASHC,Temperature,25.08911333
7/23/23 15:00,ASHC,Temperature,25.41975
7/23/23 16:00,ASHC,Temperature,25.58211167
7/23/23 17:00,ASHC,Temperature,25.694875
7/23/23 18:00,ASHC,Temperature,25.855095
7/23/23 19:00,ASHC,Temperature,26.44365333
7/23/23 20:00,ASHC,Temperature,26.89297
7/23/23 21:00,ASHC,Temperature,26.834445
7/23/23 22:00,ASHC,Temperature,26.585555
7/23/23 23:00,ASHC,Temperature,25.976985
7/24/23 0:00,ASHC,Temperature,25.74591333
7/24/23 1:00,ASHC,Temperature,25.22647833
7/24/23 2:00,ASHC,Temperature,24.63071
7/24/23 3:00,ASHC,Temperature,24.31076
7/24/23 4:00,ASHC,Temperature,24.39292333
7/24/23 5:00,ASHC,Temperature,24.50219
7/24/23 6:00,ASHC,Temperature,24.59788167
7/24/23 7:00,ASHC,Temperature,24.707645
7/24/23 8:00,ASHC,Temperature,24.83409
7/24/23 9:00,ASHC,Temperature,24.88863333
7/24/23 10:00,ASHC,Temperature,25.09085
7/24/23 11:00,ASHC,Temperature,24.94901167
7/24/23 12:00,ASHC,Temperature,25.28924667
7/24/23 13:00,ASHC,Temperature,25.36185167
7/24/23 14:00,ASHC,Temperature,25.49581833
7/24/23 15:00,ASHC,Temperature,25.762685
7/24/23 16:00,ASHC,Temperature,25.617165
7/24/23 17:00,ASHC,Temperature,25.78287167
7/24/23 18:00,ASHC,Temperature,25.98764
7/24/23 19:00,ASHC,Temperature,26.27877333
7/24/23 20:00,ASHC,Temperature,26.780625
7/24/23 21:00,ASHC,Temperature,26.77576167
7/24/23 22:00,ASHC,Temperature,26.57084
7/24/23 23:00,ASHC,Temperature,26.28027833
7/25/23 0:00,ASHC,Temperature,25.65981
7/25/23 1:00,ASHC,Temperature,25.46156667
7/25/23 2:00,ASHC,Temperature,25.16477667
7/25/23 3:00,ASHC,Temperature,24.954985
7/25/23 4:00,ASHC,Temperature,24.87928333
7/25/23 5:00,ASHC,Temperature,24.85263167
7/25/23 6:00,ASHC,Temperature,24.81890167
7/25/23 7:00,ASHC,Temperature,24.88882833
7/25/23 8:00,ASHC,Temperature,25.06257667
7/25/23 9:00,ASHC,Temperature,25.470515
7/25/23 10:00,ASHC,Temperature,26.13655167
7/25/23 11:00,ASHC,Temperature,26.92408
7/25/23 12:00,ASHC,Temperature,25.85600833
7/25/23 13:00,ASHC,Temperature,26.76033333
7/25/23 14:00,ASHC,Temperature,26.83658167
7/25/23 15:00,ASHC,Temperature,26.89237333
7/25/23 16:00,ASHC,Temperature,26.62610333
7/25/23 17:00,ASHC,Temperature,26.46300667
7/25/23 18:00,ASHC,Temperature,26.47455
7/25/23 19:00,ASHC,Temperature,26.49422833
7/25/23 20:00,ASHC,Temperature,26.70726333
7/25/23 21:00,ASHC,Temperature,26.85342667
7/25/23 22:00,ASHC,Temperature,26.54145
7/25/23 23:00,ASHC,Temperature,25.748735
7/26/23 0:00,ASHC,Temperature,24.87004667
7/26/23 1:00,ASHC,Temperature,25.15092
7/26/23 2:00,ASHC,Temperature,25.281015
7/26/23 3:00,ASHC,Temperature,25.313295
7/26/23 4:00,ASHC,Temperature,25.32814
7/26/23 5:00,ASHC,Temperature,25.26588833
7/26/23 6:00,ASHC,Temperature,25.18877167
7/26/23 7:00,ASHC,Temperature,25.11273833
7/26/23 8:00,ASHC,Temperature,25.11149333
7/26/23 9:00,ASHC,Temperature,25.01357833
7/26/23 10:00,ASHC,Temperature,25.25574
7/26/23 11:00,ASHC,Temperature,26.010065
7/26/23 12:00,ASHC,Temperature,26.619995
7/26/23 13:00,ASHC,Temperature,25.427515
7/26/23 14:00,ASHC,Temperature,27.00133
7/26/23 15:00,ASHC,Temperature,26.98928
7/26/23 16:00,ASHC,Temperature,26.20271333
7/26/23 17:00,ASHC,Temperature,25.82593333
7/26/23 18:00,ASHC,Temperature,25.84858
7/26/23 19:00,ASHC,Temperature,26.324615
7/26/23 20:00,ASHC,Temperature,26.590915
7/26/23 21:00,ASHC,Temperature,26.98309
7/26/23 22:00,ASHC,Temperature,27.40650333
7/26/23 23:00,ASHC,Temperature,27.14314833
7/27/23 0:00,ASHC,Temperature,26.95104333
7/27/23 1:00,ASHC,Temperature,26.58849667
7/27/23 2:00,ASHC,Temperature,25.34037333
7/27/23 3:00,ASHC,Temperature,25.24983667
7/27/23 4:00,ASHC,Temperature,25.13244
7/27/23 5:00,ASHC,Temperature,24.94861333
7/27/23 6:00,ASHC,Temperature,24.730325
7/27/23 7:00,ASHC,Temperature,24.75012667
7/27/23 8:00,ASHC,Temperature,24.93263
7/27/23 9:00,ASHC,Temperature,25.29106833
7/27/23 10:00,ASHC,Temperature,25.93675
7/27/23 11:00,ASHC,Temperature,26.98378167
7/27/23 12:00,ASHC,Temperature,27.996715
7/27/23 13:00,ASHC,Temperature,27.73335167
7/27/23 14:00,ASHC,Temperature,26.18124667
7/27/23 15:00,ASHC,Temperature,26.64778667
7/27/23 16:00,ASHC,Temperature,26.31501667
7/27/23 17:00,ASHC,Temperature,26.02886333
7/27/23 18:00,ASHC,Temperature,25.91550667
7/27/23 19:00,ASHC,Temperature,25.942135
7/27/23 20:00,ASHC,Temperature,25.97418667
7/27/23 21:00,ASHC,Temperature,26.12741833
7/27/23 22:00,ASHC,Temperature,26.66851167
7/27/23 23:00,ASHC,Temperature,26.95664333
7/28/23 0:00,ASHC,Temperature,26.78370167
7/28/23 1:00,ASHC,Temperature,26.4151
7/28/23 2:00,ASHC,Temperature,25.87548167
7/28/23 3:00,ASHC,Temperature,24.76675333
7/28/23 4:00,ASHC,Temperature,24.83320667
7/28/23 5:00,ASHC,Temperature,24.497995
7/28/23 6:00,ASHC,Temperature,24.18683333
7/28/23 7:00,ASHC,Temperature,24.25187333
7/28/23 8:00,ASHC,Temperature,24.44856833
7/28/23 9:00,ASHC,Temperature,24.49973
7/28/23 10:00,ASHC,Temperature,24.97438167
7/28/23 11:00,ASHC,Temperature,25.94111667
7/28/23 12:00,ASHC,Temperature,27.37445333
7/28/23 13:00,ASHC,Temperature,28.72519667
7/28/23 14:00,ASHC,Temperature,28.592525
7/28/23 15:00,ASHC,Temperature,26.14712833
7/28/23 16:00,ASHC,Temperature,27.19596
7/28/23 17:00,ASHC,Temperature,26.59054167
7/28/23 18:00,ASHC,Temperature,25.59678167
7/28/23 19:00,ASHC,Temperature,24.561675
7/28/23 20:00,ASHC,Temperature,24.722475
7/28/23 21:00,ASHC,Temperature,25.033735
7/28/23 22:00,ASHC,Temperature,25.54812333
7/28/23 23:00,ASHC,Temperature,26.48435667
7/29/23 0:00,ASHC,Temperature,27.18382333
7/29/23 1:00,ASHC,Temperature,27.29356667
7/29/23 2:00,ASHC,Temperature,27.31639667
7/29/23 3:00,ASHC,Temperature,27.126775
7/29/23 4:00,ASHC,Temperature,25.64211
7/29/23 5:00,ASHC,Temperature,24.95534167
7/29/23 6:00,ASHC,Temperature,25.15727667
7/29/23 7:00,ASHC,Temperature,25.27425
7/29/23 8:00,ASHC,Temperature,25.21732833
7/29/23 9:00,ASHC,Temperature,25.26696833
7/29/23 10:00,ASHC,Temperature,25.51429
7/29/23 11:00,ASHC,Temperature,25.81745
7/29/23 12:00,ASHC,Temperature,26.565515
7/29/23 13:00,ASHC,Temperature,27.774515
7/29/23 14:00,ASHC,Temperature,28.88054167
7/29/23 15:00,ASHC,Temperature,28.65893167
7/29/23 16:00,ASHC,Temperature,25.92920333
7/29/23 17:00,ASHC,Temperature,25.65438
7/29/23 18:00,ASHC,Temperature,25.0273
7/29/23 19:00,ASHC,Temperature,24.39137833
7/29/23 20:00,ASHC,Temperature,23.79859667
7/29/23 21:00,ASHC,Temperature,23.825895
7/29/23 22:00,ASHC,Temperature,23.98133167
7/29/23 23:00,ASHC,Temperature,24.35271167
7/30/23 0:00,ASHC,Temperature,24.86850667
7/30/23 1:00,ASHC,Temperature,24.96643333
7/30/23 2:00,ASHC,Temperature,24.68930333
7/30/23 3:00,ASHC,Temperature,24.45909833
7/30/23 4:00,ASHC,Temperature,24.06454167
7/30/23 5:00,ASHC,Temperature,23.02476833
7/30/23 6:00,ASHC,Temperature,22.17957333
7/30/23 7:00,ASHC,Temperature,22.21084667
7/30/23 8:00,ASHC,Temperature,22.19757333
7/30/23 9:00,ASHC,Temperature,22.120125
7/30/23 10:00,ASHC,Temperature,22.175775
7/30/23 11:00,ASHC,Temperature,22.54577
7/30/23 12:00,ASHC,Temperature,23.09617833
7/30/23 13:00,ASHC,Temperature,23.89643333
7/30/23 14:00,ASHC,Temperature,25.16666333
7/30/23 15:00,ASHC,Temperature,26.45525833
7/30/23 16:00,ASHC,Temperature,27.09955
7/30/23 17:00,ASHC,Temperature,23.84371833
7/30/23 18:00,ASHC,Temperature,23.28984333
7/30/23 19:00,ASHC,Temperature,22.74591167
7/30/23 20:00,ASHC,Temperature,22.36765167
7/30/23 21:00,ASHC,Temperature,22.33653
7/30/23 22:00,ASHC,Temperature,22.330505
7/30/23 23:00,ASHC,Temperature,22.30137667
7/31/23 0:00,ASHC,Temperature,22.39635833
7/31/23 1:00,ASHC,Temperature,22.45835
7/31/23 2:00,ASHC,Temperature,22.51422833
7/31/23 3:00,ASHC,Temperature,22.336595
7/31/23 4:00,ASHC,Temperature,22.233875
7/31/23 5:00,ASHC,Temperature,22.08025833
7/31/23 6:00,ASHC,Temperature,22.42769667
7/31/23 7:00,ASHC,Temperature,22.405235
7/31/23 8:00,ASHC,Temperature,22.33665667
7/31/23 9:00,ASHC,Temperature,22.31662667
7/31/23 10:00,ASHC,Temperature,22.45005
7/31/23 11:00,ASHC,Temperature,22.68317
7/31/23 12:00,ASHC,Temperature,23.14863833
7/31/23 13:00,ASHC,Temperature,23.68441
7/31/23 14:00,ASHC,Temperature,24.636865
7/31/23 15:00,ASHC,Temperature,25.94729833
7/31/23 16:00,ASHC,Temperature,26.46920333
7/31/23 17:00,ASHC,Temperature,26.42561667
7/31/23 18:00,ASHC,Temperature,24.377145
7/31/23 19:00,ASHC,Temperature,23.83655833
7/31/23 20:00,ASHC,Temperature,23.319135
7/31/23 21:00,ASHC,Temperature,22.85881
7/31/23 22:00,ASHC,Temperature,22.641815
7/31/23 23:00,ASHC,Temperature,22.605695
8/1/23 0:00,ASHC,Temperature,22.65664167
8/1/23 1:00,ASHC,Temperature,22.78556
8/1/23 2:00,ASHC,Temperature,22.98384667
8/1/23 3:00,ASHC,Temperature,22.96198833
8/1/23 4:00,ASHC,Temperature,22.69399833
8/1/23 5:00,ASHC,Temperature,22.28934667
8/1/23 6:00,ASHC,Temperature,21.76053833
8/1/23 7:00,ASHC,Temperature,22.572805
8/1/23 8:00,ASHC,Temperature,22.540805
8/1/23 9:00,ASHC,Temperature,22.534905
8/1/23 10:00,ASHC,Temperature,22.55541833
8/1/23 11:00,ASHC,Temperature,22.646925
8/1/23 12:00,ASHC,Temperature,22.82479
8/1/23 13:00,ASHC,Temperature,23.34536333
8/1/23 14:00,ASHC,Temperature,24.01126333
8/1/23 15:00,ASHC,Temperature,24.80188
8/1/23 16:00,ASHC,Temperature,25.83130833
8/1/23 17:00,ASHC,Temperature,26.187615
8/1/23 18:00,ASHC,Temperature,25.78811167
8/1/23 19:00,ASHC,Temperature,23.829215
8/1/23 20:00,ASHC,Temperature,23.068965
8/1/23 21:00,ASHC,Temperature,22.96340667
8/1/23 22:00,ASHC,Temperature,22.933925
8/1/23 23:00,ASHC,Temperature,22.731905
8/2/23 0:00,ASHC,Temperature,22.625925
8/2/23 1:00,ASHC,Temperature,22.61224
8/2/23 2:00,ASHC,Temperature,22.45780333
8/2/23 3:00,ASHC,Temperature,22.24122
8/2/23 4:00,ASHC,Temperature,21.85757
8/2/23 5:00,ASHC,Temperature,21.347095
8/2/23 6:00,ASHC,Temperature,20.8226
8/2/23 7:00,ASHC,Temperature,20.46630167
8/2/23 8:00,ASHC,Temperature,21.90057333
8/2/23 9:00,ASHC,Temperature,21.98885
8/2/23 10:00,ASHC,Temperature,22.160215
8/2/23 11:00,ASHC,Temperature,22.24216333
8/2/23 12:00,ASHC,Temperature,22.371035
8/2/23 13:00,ASHC,Temperature,22.66283667
8/2/23 14:00,ASHC,Temperature,23.046195
8/2/23 15:00,ASHC,Temperature,23.60248667
8/2/23 16:00,ASHC,Temperature,24.360855
8/2/23 17:00,ASHC,Temperature,25.10235167
8/2/23 18:00,ASHC,Temperature,24.91621167
8/2/23 19:00,ASHC,Temperature,24.16446
8/2/23 20:00,ASHC,Temperature,23.59534167
8/2/23 21:00,ASHC,Temperature,22.98862167
8/2/23 22:00,ASHC,Temperature,22.75483333
8/2/23 23:00,ASHC,Temperature,22.64437
8/3/23 0:00,ASHC,Temperature,22.58465
8/3/23 1:00,ASHC,Temperature,22.532295
8/3/23 2:00,ASHC,Temperature,22.44288667
8/3/23 3:00,ASHC,Temperature,22.34850333
8/3/23 4:00,ASHC,Temperature,22.16588833
8/3/23 5:00,ASHC,Temperature,21.79230333
8/3/23 6:00,ASHC,Temperature,21.37027167
8/3/23 7:00,ASHC,Temperature,20.91637667
8/3/23 8:00,ASHC,Temperature,21.23407833
8/3/23 9:00,ASHC,Temperature,22.23766333
8/3/23 10:00,ASHC,Temperature,22.44281167
8/3/23 11:00,ASHC,Temperature,22.67924333
8/3/23 12:00,ASHC,Temperature,22.92662
8/3/23 13:00,ASHC,Temperature,23.09250667
8/3/23 14:00,ASHC,Temperature,23.40314
8/3/23 15:00,ASHC,Temperature,23.73867
8/3/23 16:00,ASHC,Temperature,24.18345167
8/3/23 17:00,ASHC,Temperature,24.65676833
8/3/23 18:00,ASHC,Temperature,24.97027167
8/3/23 19:00,ASHC,Temperature,24.43407667
8/3/23 20:00,ASHC,Temperature,23.42125167
8/3/23 21:00,ASHC,Temperature,23.21970167
8/3/23 22:00,ASHC,Temperature,22.53256
8/3/23 23:00,ASHC,Temperature,22.31818
8/4/23 0:00,ASHC,Temperature,22.23820833
8/4/23 1:00,ASHC,Temperature,22.36464833
8/4/23 2:00,ASHC,Temperature,22.32857667
8/4/23 3:00,ASHC,Temperature,22.15996
8/4/23 4:00,ASHC,Temperature,22.09694833
8/4/23 5:00,ASHC,Temperature,21.99052167
8/4/23 6:00,ASHC,Temperature,21.80706833
8/4/23 7:00,ASHC,Temperature,21.777155
8/4/23 8:00,ASHC,Temperature,21.78506833
8/4/23 9:00,ASHC,Temperature,21.977925
8/4/23 10:00,ASHC,Temperature,22.284595
8/4/23 11:00,ASHC,Temperature,22.44471167
8/4/23 12:00,ASHC,Temperature,22.57611333
8/4/23 13:00,ASHC,Temperature,22.64987
8/4/23 14:00,ASHC,Temperature,22.74299
8/4/23 15:00,ASHC,Temperature,22.90252
8/4/23 16:00,ASHC,Temperature,23.079095
8/4/23 17:00,ASHC,Temperature,23.29576167
8/4/23 18:00,ASHC,Temperature,23.499235
8/4/23 19:00,ASHC,Temperature,23.580615
8/4/23 20:00,ASHC,Temperature,23.410225
8/4/23 21:00,ASHC,Temperature,23.025425
8/4/23 22:00,ASHC,Temperature,22.85854167
8/4/23 23:00,ASHC,Temperature,22.60577667
8/5/23 0:00,ASHC,Temperature,22.48642833
8/5/23 1:00,ASHC,Temperature,22.49149
8/5/23 2:00,ASHC,Temperature,22.464975
8/5/23 3:00,ASHC,Temperature,22.45286167
8/5/23 4:00,ASHC,Temperature,22.43342333
8/5/23 5:00,ASHC,Temperature,22.38512833
8/5/23 6:00,ASHC,Temperature,22.29796833
8/5/23 7:00,ASHC,Temperature,22.239685
8/5/23 8:00,ASHC,Temperature,22.494195
8/5/23 9:00,ASHC,Temperature,23.35164833
8/5/23 10:00,ASHC,Temperature,23.02079833
8/5/23 11:00,ASHC,Temperature,23.05662667
8/5/23 12:00,ASHC,Temperature,23.07552
8/5/23 13:00,ASHC,Temperature,23.52888167
8/5/23 14:00,ASHC,Temperature,23.88071
8/5/23 15:00,ASHC,Temperature,23.99046
8/5/23 16:00,ASHC,Temperature,24.23066667
8/5/23 17:00,ASHC,Temperature,24.420385
8/5/23 18:00,ASHC,Temperature,24.71543833
8/5/23 19:00,ASHC,Temperature,24.95439833
8/5/23 20:00,ASHC,Temperature,25.13371667
8/5/23 21:00,ASHC,Temperature,24.95054
8/5/23 22:00,ASHC,Temperature,24.47497667
8/5/23 23:00,ASHC,Temperature,23.87587333
8/6/23 0:00,ASHC,Temperature,23.59547167
8/6/23 1:00,ASHC,Temperature,23.35171833
8/6/23 2:00,ASHC,Temperature,23.26476833
8/6/23 3:00,ASHC,Temperature,23.27895667
8/6/23 4:00,ASHC,Temperature,23.18739833
8/6/23 5:00,ASHC,Temperature,23.032165
8/6/23 6:00,ASHC,Temperature,22.90921333
8/6/23 7:00,ASHC,Temperature,22.80649333
8/6/23 8:00,ASHC,Temperature,22.82069167
8/6/23 9:00,ASHC,Temperature,23.401345
8/6/23 10:00,ASHC,Temperature,24.37454
8/6/23 11:00,ASHC,Temperature,23.71981833
8/6/23 12:00,ASHC,Temperature,24.08575167
8/6/23 13:00,ASHC,Temperature,23.975685
8/6/23 14:00,ASHC,Temperature,24.06439667
8/6/23 15:00,ASHC,Temperature,24.286275
8/6/23 16:00,ASHC,Temperature,24.347545
8/6/23 17:00,ASHC,Temperature,24.80551333
8/6/23 18:00,ASHC,Temperature,25.05112667
8/6/23 19:00,ASHC,Temperature,25.42818833
8/6/23 20:00,ASHC,Temperature,25.53438333
8/6/23 21:00,ASHC,Temperature,25.53185667
8/6/23 22:00,ASHC,Temperature,25.31261833
8/6/23 23:00,ASHC,Temperature,24.85891833
8/7/23 0:00,ASHC,Temperature,24.538295
8/7/23 1:00,ASHC,Temperature,24.00546667
8/7/23 2:00,ASHC,Temperature,23.82978833
8/7/23 3:00,ASHC,Temperature,23.757485
8/7/23 4:00,ASHC,Temperature,23.72379
8/7/23 5:00,ASHC,Temperature,23.712785
8/7/23 6:00,ASHC,Temperature,23.69700833
8/7/23 7:00,ASHC,Temperature,23.71183
8/7/23 8:00,ASHC,Temperature,23.62132
8/7/23 9:00,ASHC,Temperature,23.44580167
8/7/23 10:00,ASHC,Temperature,22.98722
8/7/23 11:00,ASHC,Temperature,22.81061833
8/7/23 12:00,ASHC,Temperature,23.33181167
8/7/23 13:00,ASHC,Temperature,23.58473333
8/7/23 14:00,ASHC,Temperature,23.87003833
8/7/23 15:00,ASHC,Temperature,23.879525
8/7/23 16:00,ASHC,Temperature,23.85932167
8/7/23 17:00,ASHC,Temperature,23.88548833
8/7/23 18:00,ASHC,Temperature,23.95497
8/7/23 19:00,ASHC,Temperature,24.01651667
8/7/23 20:00,ASHC,Temperature,24.09790167
8/7/23 21:00,ASHC,Temperature,24.05768
8/7/23 22:00,ASHC,Temperature,23.82108833
8/7/23 23:00,ASHC,Temperature,23.51961667
8/8/23 0:00,ASHC,Temperature,23.61936333
8/8/23 1:00,ASHC,Temperature,23.74181333
8/8/23 2:00,ASHC,Temperature,23.59140833
8/8/23 3:00,ASHC,Temperature,23.51872
8/8/23 4:00,ASHC,Temperature,23.47912
8/8/23 5:00,ASHC,Temperature,23.464805
8/8/23 6:00,ASHC,Temperature,23.46014
8/8/23 7:00,ASHC,Temperature,23.45870333
8/8/23 8:00,ASHC,Temperature,23.49902333
8/8/23 9:00,ASHC,Temperature,23.60974167
8/8/23 10:00,ASHC,Temperature,24.09418667
8/8/23 11:00,ASHC,Temperature,24.72645
8/8/23 12:00,ASHC,Temperature,24.26432667
8/8/23 13:00,ASHC,Temperature,24.388705
8/8/23 14:00,ASHC,Temperature,24.29688167
8/8/23 15:00,ASHC,Temperature,24.181705
8/8/23 16:00,ASHC,Temperature,24.05901333
8/8/23 17:00,ASHC,Temperature,23.90479333
8/8/23 18:00,ASHC,Temperature,23.93502
8/8/23 19:00,ASHC,Temperature,24.167065
8/8/23 20:00,ASHC,Temperature,24.36874833
8/8/23 21:00,ASHC,Temperature,24.55303
8/8/23 22:00,ASHC,Temperature,24.41227833
8/8/23 23:00,ASHC,Temperature,24.32906333
8/9/23 0:00,ASHC,Temperature,24.086965
8/9/23 1:00,ASHC,Temperature,23.66176
8/9/23 2:00,ASHC,Temperature,22.78749167
8/9/23 3:00,ASHC,Temperature,22.43058833
8/9/23 4:00,ASHC,Temperature,22.37482833
8/9/23 5:00,ASHC,Temperature,22.25129333
8/9/23 6:00,ASHC,Temperature,22.169205
8/9/23 7:00,ASHC,Temperature,22.19122833
8/9/23 8:00,ASHC,Temperature,22.28787667
8/9/23 9:00,ASHC,Temperature,22.49284333
8/9/23 10:00,ASHC,Temperature,22.99910333
8/9/23 11:00,ASHC,Temperature,23.93928
8/9/23 12:00,ASHC,Temperature,25.09470667
8/9/23 13:00,ASHC,Temperature,23.76623167
8/9/23 14:00,ASHC,Temperature,22.69772333
8/9/23 15:00,ASHC,Temperature,22.42440333
8/9/23 16:00,ASHC,Temperature,22.099395
8/9/23 17:00,ASHC,Temperature,22.01146333
8/9/23 18:00,ASHC,Temperature,21.957525
8/9/23 19:00,ASHC,Temperature,21.97756833
8/9/23 20:00,ASHC,Temperature,22.144945
8/9/23 21:00,ASHC,Temperature,22.435755
8/9/23 22:00,ASHC,Temperature,22.935945
8/9/23 23:00,ASHC,Temperature,23.24644667
8/10/23 0:00,ASHC,Temperature,23.43756833
8/10/23 1:00,ASHC,Temperature,23.51579833
8/10/23 2:00,ASHC,Temperature,22.88674333
8/10/23 3:00,ASHC,Temperature,21.91550833
8/10/23 4:00,ASHC,Temperature,21.84877833
8/10/23 5:00,ASHC,Temperature,21.61523833
8/10/23 6:00,ASHC,Temperature,21.52636333
8/10/23 7:00,ASHC,Temperature,21.49739333
8/10/23 8:00,ASHC,Temperature,21.54843833
8/10/23 9:00,ASHC,Temperature,21.75121
8/10/23 10:00,ASHC,Temperature,22.07787167
8/10/23 11:00,ASHC,Temperature,22.49499667
8/10/23 12:00,ASHC,Temperature,23.12078167
8/10/23 13:00,ASHC,Temperature,23.58087
8/10/23 14:00,ASHC,Temperature,22.74043167
8/10/23 15:00,ASHC,Temperature,22.89429667
8/10/23 16:00,ASHC,Temperature,22.68932667
8/10/23 17:00,ASHC,Temperature,22.58812667
8/10/23 18:00,ASHC,Temperature,22.56918167
8/10/23 19:00,ASHC,Temperature,22.53411167
8/10/23 20:00,ASHC,Temperature,22.49349167
8/10/23 21:00,ASHC,Temperature,22.52251167
8/10/23 22:00,ASHC,Temperature,22.57342
8/10/23 23:00,ASHC,Temperature,22.62575167
8/11/23 0:00,ASHC,Temperature,22.57070667
8/11/23 1:00,ASHC,Temperature,22.48398
8/11/23 2:00,ASHC,Temperature,22.38662833
8/11/23 3:00,ASHC,Temperature,22.28884833
8/11/23 4:00,ASHC,Temperature,22.23213667
8/11/23 5:00,ASHC,Temperature,22.13792167
8/11/23 6:00,ASHC,Temperature,22.10281667
8/11/23 7:00,ASHC,Temperature,22.03309333
8/11/23 8:00,ASHC,Temperature,22.04781833
8/11/23 9:00,ASHC,Temperature,22.193935
8/11/23 10:00,ASHC,Temperature,22.47509667
8/11/23 11:00,ASHC,Temperature,22.92110833
8/11/23 12:00,ASHC,Temperature,23.677785
8/11/23 13:00,ASHC,Temperature,24.35923167
8/11/23 14:00,ASHC,Temperature,25.04906167
8/11/23 15:00,ASHC,Temperature,24.04698167
8/11/23 16:00,ASHC,Temperature,23.400635
8/11/23 17:00,ASHC,Temperature,23.34812167
8/11/23 18:00,ASHC,Temperature,23.14545
8/11/23 19:00,ASHC,Temperature,22.639685
8/11/23 20:00,ASHC,Temperature,22.251235
8/11/23 21:00,ASHC,Temperature,22.23037167
8/11/23 22:00,ASHC,Temperature,22.36906167
8/11/23 23:00,ASHC,Temperature,22.71772333
8/12/23 0:00,ASHC,Temperature,23.19408167
8/12/23 1:00,ASHC,Temperature,23.28775833
8/12/23 2:00,ASHC,Temperature,23.17335333
8/12/23 3:00,ASHC,Temperature,23.05306667
8/12/23 4:00,ASHC,Temperature,22.52489
8/12/23 5:00,ASHC,Temperature,22.21383333
8/12/23 6:00,ASHC,Temperature,22.14009
8/12/23 7:00,ASHC,Temperature,22.154045
8/12/23 8:00,ASHC,Temperature,22.22667167
8/12/23 9:00,ASHC,Temperature,22.35599167
8/12/23 10:00,ASHC,Temperature,22.53823167
8/12/23 11:00,ASHC,Temperature,22.860165
8/12/23 12:00,ASHC,Temperature,23.082
8/12/23 13:00,ASHC,Temperature,23.58040167
8/12/23 14:00,ASHC,Temperature,24.54196833
8/12/23 15:00,ASHC,Temperature,25.638515
8/12/23 16:00,ASHC,Temperature,25.361765
8/12/23 17:00,ASHC,Temperature,24.56732667
8/12/23 18:00,ASHC,Temperature,24.096885
8/12/23 19:00,ASHC,Temperature,23.70073
